Comment,Designator,Footprint,LCSC
LM75B,U1,SO-8_3.9x4.9mm_P1.27mm,
10k,RV1,Potentiometer_Bourns_3386P_Vertical,
220,R19,R_0603_1608Metric,
220,R18,R_0603_1608Metric,
220,R17,R_0603_1608Metric,
220,R16,R_0603_1608Metric,
220,R15,R_0603_1608Metric,
220,R14,R_0603_1608Metric,
220,R13,R_0603_1608Metric,
220,R12,R_0603_1608Metric,
220,R11,R_0603_1608Metric,
220,R10,R_0603_1608Metric,
220,R9,R_0603_1608Metric,
220,R8,R_0603_1608Metric,
220,R7,R_0603_1608Metric,
220,R6,R_0603_1608Metric,
10k,R5,R_0603_1608Metric,
10k,R4,R_0603_1608Metric,
10k,R3,R_0603_1608Metric,
4k7,R2,R_0603_1608Metric,
4k7,R1,R_0603_1608Metric,
Jumper_3_Open,JP5,PinHeader_1x03_P2.54mm_Vertical,
Jumper_3_Open,JP4,PinHeader_1x03_P2.54mm_Vertical,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_Vertical,
Jumper_2_Open,JP2,PinHeader_1x02_P2.54mm_Vertical,
Jumper_3_Open,JP1,PinHeader_1x03_P2.54mm_Vertical,
MCP2551-I-P,U3,DIP-8_W7.62mm,
OS102011MS2QN1,SW4,OS102011MS2QN1,
OS102011MS2QN1,SW3,OS102011MS2QN1,
OS102011MS2QN1,SW2,OS102011MS2QN1,
OS102011MS2QN1,SW1,OS102011MS2QN1,
RED,D12,LED_D5.0mm,
RED,D11,LED_D5.0mm,
RED,D10,LED_D5.0mm,
RED,D9,LED_D5.0mm,
100n X7R,C4,C_0603_1608Metric,
100n X7R,C3,C_0603_1608Metric,
100n X7R,C2,C_0603_1608Metric,
GREEN,D8,LED_D5.0mm,
GREEN,D7,LED_D5.0mm,
GREEN,D6,LED_D5.0mm,
GREEN,D5,LED_D5.0mm,
BLUE,D4,LED_D5.0mm,
BLUE,D3,LED_D5.0mm,
BLUE,D2,LED_D5.0mm,
BLUE,D1,LED_D5.0mm,
100n X7R,C1,C_0603_1608Metric,
MCP2551-I-P,U2,DIP-8_W7.62mm,
Conn_02x19_Odd_Even,J2,PinSocket_2x19_P2.54mm_Vertical_SMD,
Conn_02x19_Odd_Even,J3,PinSocket_2x19_P2.54mm_Vertical_SMD,
Conn_02x19_Odd_Even,J4,PinSocket_2x19_P2.54mm_Vertical_SMD,
Conn_02x19_Odd_Even,J1,PinSocket_2x19_P2.54mm_Vertical_SMD,
