Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n X7R,C_0603_1608Metric,116.36,-101.54,0.0,top
C2,100n X7R,C_0603_1608Metric,214.99,-93.51,0.0,top
C3,100n X7R,C_0603_1608Metric,219.0,-91.0,0.0,top
C4,100n X7R,C_0603_1608Metric,214.99,-91.0,0.0,top
D1,BLUE,LED_D5.0mm,199.0,-62.0,0.0,top
D2,BLUE,LED_D5.0mm,206.0,-62.0,0.0,top
D3,BLUE,LED_D5.0mm,213.0,-62.0,0.0,top
D4,BLUE,LED_D5.0mm,220.0,-62.0,0.0,top
D5,GREEN,LED_D5.0mm,123.0,-62.0,0.0,top
D6,GREEN,LED_D5.0mm,130.0,-62.0,0.0,top
D7,GREEN,LED_D5.0mm,137.0,-62.0,0.0,top
D8,GREEN,LED_D5.0mm,144.0,-62.0,0.0,top
D9,RED,LED_D5.0mm,123.0,-70.0,0.0,top
D10,RED,LED_D5.0mm,130.0,-70.0,0.0,top
D11,RED,LED_D5.0mm,137.0,-70.0,0.0,top
D12,RED,LED_D5.0mm,144.0,-70.0,0.0,top
J1,Conn_02x19_Odd_Even,PinSocket_2x19_P2.54mm_Vertical_SMD,104.5,-79.07,180.0,bottom
J2,Conn_02x19_Odd_Even,PinSocket_2x19_P2.54mm_Vertical_SMD,165.5,-79.07,180.0,bottom
J3,Conn_02x19_Odd_Even,PinSocket_2x19_P2.54mm_Vertical_SMD,180.500001,-79.070001,180.0,bottom
J4,Conn_02x19_Odd_Even,PinSocket_2x19_P2.54mm_Vertical_SMD,241.500001,-79.070001,180.0,bottom
JP1,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,116.56,-88.94,0.0,top
JP2,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,137.37,-77.85,0.0,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,129.66,-87.55,0.0,top
JP4,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,132.72,-77.85,0.0,top
JP5,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,128.07,-77.85,0.0,top
R1,4k7,R_0603_1608Metric,124.9,-94.32,0.0,top
R2,4k7,R_0603_1608Metric,145.71,-79.29,0.0,top
R3,10k,R_0603_1608Metric,141.7,-81.8,0.0,top
R4,10k,R_0603_1608Metric,120.89,-94.32,0.0,top
R5,10k,R_0603_1608Metric,149.72,-79.29,0.0,top
R6,220,R_0603_1608Metric,142.01,-84.31,0.0,top
R7,220,R_0603_1608Metric,141.7,-79.29,0.0,top
R8,220,R_0603_1608Metric,133.99,-86.49,0.0,top
R9,220,R_0603_1608Metric,137.05,-83.98,0.0,top
R10,220,R_0603_1608Metric,141.7,-76.78,0.0,top
R11,220,R_0603_1608Metric,149.72,-76.78,0.0,top
R12,220,R_0603_1608Metric,138.0,-86.49,0.0,top
R13,220,R_0603_1608Metric,145.71,-76.78,0.0,top
R14,220,R_0603_1608Metric,133.99,-91.51,0.0,top
R15,220,R_0603_1608Metric,129.34,-93.68,0.0,top
R16,220,R_0603_1608Metric,133.99,-89.0,0.0,top
R17,220,R_0603_1608Metric,145.71,-81.8,0.0,top
R18,220,R_0603_1608Metric,133.35,-94.02,0.0,top
R19,220,R_0603_1608Metric,138.0,-89.0,0.0,top
RV1,10k,Potentiometer_Bourns_3386P_Vertical,119.79,-83.61,0.0,top
SW1,OS102011MS2QN1,OS102011MS2QN1,198.0,-75.0,-90.0,top
SW2,OS102011MS2QN1,OS102011MS2QN1,214.0,-75.0,-90.0,top
SW3,OS102011MS2QN1,OS102011MS2QN1,206.0,-74.9,-90.0,top
SW4,OS102011MS2QN1,OS102011MS2QN1,222.0,-75.0,-90.0,top
U1,LM75B,SO-8_3.9x4.9mm_P1.27mm,123.11,-89.84,0.0,top
U2,MCP2551-I-P,DIP-8_W7.62mm,146.0,-92.0,0.0,top
U3,MCP2551-I-P,DIP-8_W7.62mm,201.825,-89.015,0.0,top
